mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
7554,136400.0,31,,"9,886",37,63,60,40,3,6,0,23,7,,,,,,,99.0,1.0
7555,136473.0,178,,"9,226",35,65,65,35,2,15,2,8,9,,,,,,,95.0,5.0
7556,136491.0,0,,663,63,37,60,40,2,18,1,15,4,,,,,,,100.0,0.0
7557,136516.0,438,,"9,961",33,67,49,51,3,16,1,26,5,,,,,,,98.0,1.0
7558,136659.0,0,,498,67,33,81,19,1,7,0,4,6,,,,,,,100.0,0.0
7559,136701.0,142,, ,99,1,42,58,3,1,22,32,1,,,,,,,,
7560,137032.0,"6,945","2,887","9,832",39,61,32,68,1,25,4,16,22,,,,,,,67.0,22.0
7561,137078.0,"1,450",,"26,430",37,63,60,40,4,13,1,16,6,,,,,,,98.0,2.0
7562,137087.0,0,,557,50,50,45,55,3,35,1,13,3,,,,,,,100.0,0.0
7563,137096.0,"1,073",,"12,607",43,57,53,47,4,12,2,20,9,,,,,,,96.0,2.0
7564,137120.0,0,,"1,045",58,42,65,35,1,8,0,23,3,,,,,,,100.0,0.0
7565,137148.0,,,,,,,,,,,,,,,,,,,,
7566,137209.0,"1,002",,"16,298",41,59,46,54,4,15,2,27,6,,,,,,,99.0,1.0
7567,137245.0,0,,"1,350",48,52,17,83,1,47,0,32,3,,,,,,,100.0,0.0
7568,137272.0,57,20,77,100,0,37,63,4,11,18,32,0,,,,,,,82.0,18.0
7569,137281.0,208,,"6,828",36,64,67,33,3,9,0,12,8,,,,,,,98.0,1.0
7570,137315.0,25,,"2,710",33,67,44,56,2,10,1,39,5,,,,,,,100.0,0.0
7571,,,,,,,,,,,,,,,,,,,,,
7572,137476.0,"3,670","1,931","5,601",47,53,14,86,1,18,5,51,11,,,,,,,87.0,8.0
7573,137546.0,"3,125","1,337","4,462",43,57,56,44,2,9,6,19,7,,,,,,,76.0,23.0
7574,137564.0,"8,312","1,234","9,546",41,59,56,44,2,12,1,23,7,480.0,532.5,585.0,18.0,21.166666666666664,24.333333333333332,49.0,49.0
7575,137591.0,0,,292,21,79,65,35,1,11,0,18,5,,,,,,,100.0,0.0
7576,137759.0,661,,"11,245",44,56,45,55,1,31,1,17,5,,,,,,,95.0,4.0
7577,137777.0,28,2,30,100,0,86,14,0,0,14,0,0,,,,,,,63.0,38.0
7578,137801.0,28,,397,50,50,27,73,2,25,0,39,6,,,,,,,100.0,0.0
7579,,,,,,,,,,,,,,,,,,,,,
7580,137847.0,"8,657",948,"9,605",40,60,61,39,2,3,6,12,16,545.0,580.0,615.0,21.333333333333332,24.0,26.666666666666668,19.0,78.0
7581,137856.0,0,,203,63,37,84,16,0,11,0,3,1,,,,,,,100.0,0.0
7582,137865.0,0,,283,60,40,72,28,2,12,1,7,5,,,,,,,100.0,0.0
7583,137953.0,351,11,362,57,43,60,40,1,21,2,11,4,445.0,499.5,554.0,16.0,18.5,21.0,85.0,14.0
7584,,,,,,,,,,,,,,,,,,,,,
7585,,,,,,,,,,,,,,,,,,,,,
7586,138309.0,"9,011",44,"9,055",13,87,41,59,2,19,0,16,21,,,,,,,70.0,29.0
7587,138354.0,"9,637","3,424","13,061",42,58,65,35,4,11,2,10,8,530.0,572.5,615.0,20.333333333333332,23.666666666666664,27.0,89.0,10.0
7588,138372.0,0,,"1,553",62,38,33,67,5,28,0,31,3,,,,,,,100.0,0.0
7589,138488.0,0,,"1,389",51,49,32,68,5,15,0,45,2,,,,,,,82.0,0.0
7590,,,,,,,,,,,,,,,,,,,,,
7591,138558.0,266,,"3,990",41,59,78,22,1,10,1,8,1,450.0,500.0,550.0,15.333333333333334,17.833333333333332,20.333333333333332,89.0,11.0
7592,138600.0,"1,014",66,"1,080",1,99,31,69,6,34,3,15,10,,,,,,,66.0,32.0
7593,138655.0,0,,730,67,33,23,77,7,45,0,25,0,,,,,,,100.0,0.0
7594,138664.0,0,,90,38,62,6,94,9,74,0,11,0,,,,,,,100.0,0.0
7595,138682.0,243,,"3,022",31,69,17,83,0,78,0,2,2,,,,,,,98.0,2.0
7597,139214.0,,,,,,,,,,,,,,,,,,,,
7598,139250.0,224,,"3,457",30,70,63,37,2,20,1,8,6,450.0,500.0,550.0,15.666666666666666,18.5,21.333333333333332,92.0,7.0
7599,,,,,,,,,,,,,,,,,,,,,
7600,139287.0,,,,,,,,,,,,,,,,,,,,
7601,139311.0,"6,376",676,"7,052",29,71,15,85,7,62,1,9,5,,,,,,,97.0,2.0
7602,139348.0,201,, ,45,55,43,57,9,27,16,1,2,,,,,,,,
7603,139357.0,393,,"2,999",27,73,35,65,1,44,0,14,5,,,,,,,82.0,18.0
7604,139366.0,"6,877","1,495","8,372",39,61,46,54,3,39,1,7,4,430.0,485.0,540.0,16.0,19.166666666666664,22.333333333333332,92.0,7.0
7605,139384.0,547,,"6,608",36,64,70,30,1,8,0,17,2,,,,,,,99.0,1.0
7606,139463.0,193,,"4,794",37,63,57,43,2,4,1,32,4,,,,,,,96.0,1.0
7607,139506.0,0,,88,59,41,2,98,0,98,0,0,0,,,,,,,100.0,0.0
7608,139579.0,246,572,818,30,70,36,64,2,49,0,8,5,,,,,,,93.0,7.0
7609,139621.0,142,,"2,415",38,62,43,57,1,45,0,6,5,,,,,,,97.0,3.0
7610,139630.0,49,,883,55,45,66,34,1,12,8,7,5,455.0,502.5,550.0,,,,73.0,20.0
7611,139658.0,"7,010","6,987","13,997",41,59,37,63,23,9,15,11,5,690.0,727.5,765.0,,,,12.0,69.0
7612,139700.0,404,,"5,680",36,64,60,40,2,16,1,16,4,,,,,,,93.0,6.0
7613,139746.0,0,,67,19,81,27,73,10,61,0,1,0,,,,,,,,
7614,139755.0,"16,561","23,210","39,771",61,39,44,56,26,7,9,7,6,685.0,725.0,765.0,30.333333333333332,32.666666666666664,35.0,53.0,35.0
7615,139764.0,"2,634",528,"3,162",36,64,57,43,2,26,6,6,3,470.0,512.5,555.0,17.666666666666668,19.833333333333336,22.0,95.0,5.0
7616,139861.0,"5,605","1,268","6,873",35,65,83,17,1,5,0,6,4,550.0,586.25,622.5,22.0,24.5,27.0,99.0,1.0
7617,139931.0,"23,469","3,480","26,949",43,57,58,42,2,26,1,7,5,496.5,540.75,585.0,17.333333333333332,20.666666666666664,24.0,94.0,5.0
7618,139940.0,"28,787","7,573","36,360",40,60,21,79,15,41,3,13,7,515.0,572.5,630.0,19.0,22.5,26.0,80.0,14.0
7619,139959.0,"29,765","9,382","39,147",42,58,69,31,11,7,1,7,5,625.0,677.5,730.0,29.0,31.166666666666668,33.333333333333336,86.0,14.0
7620,139995.0,0,,266,43,57,27,73,0,73,0,0,0,,,,,,,27.0,73.0
7621,140003.0,0,,225,12,88,12,88,7,57,0,25,0,,,,,,,100.0,0.0
7622,140012.0,925,,"8,576",40,60,31,69,9,34,2,18,6,,,,,,,100.0,0.0
7623,140146.0,285,, ,54,46,1,99,0,98,1,0,0,,,,,,,,
7624,140234.0,750,104,854,51,49,69,31,1,22,1,3,5,,,,,,,80.0,20.0
7625,140243.0,708,,"5,045",39,61,62,38,3,8,1,22,3,,,,,,,100.0,0.0
7626,140252.0,941,"1,820","2,761",47,53,41,59,3,28,10,3,14,455.0,492.5,530.0,16.666666666666668,19.5,22.333333333333332,48.0,42.0
7627,140331.0,"1,090",,"9,432",40,60,49,51,3,27,1,15,5,,,,,,,99.0,1.0
7628,140340.0,693,39,732,17,83,14,86,3,71,0,4,8,,,,,,,97.0,3.0
7629,140447.0,"4,911","4,095","9,006",36,64,46,54,8,30,1,7,8,590.0,630.0,670.0,24.333333333333332,27.5,30.666666666666668,86.0,13.0
7630,140553.0,39,,"2,152",100,0,0,100,0,74,1,0,25,,,,,,,27.0,72.0
7631,140562.0,665,, ,42,58,6,94,9,76,0,4,6,,,,,,,,
7632,140678.0,235,,"2,548",38,62,82,18,1,6,0,7,3,,,,,,,99.0,1.0
7633,140696.0,45,,"1,452",39,61,42,58,5,23,11,15,4,550.0,595.0,640.0,21.333333333333332,24.666666666666664,28.0,80.0,19.0
7634,140720.0,7,,189,46,54,1,99,0,93,0,3,5,388.0,438.0,488.0,13.666666666666666,16.0,18.333333333333332,91.0,9.0
7635,140818.0,"1,278","1,072","2,350",34,66,70,30,2,12,0,7,8,,,,,,,82.0,18.0
7636,140827.0,0,,68,19,81,66,34,3,21,0,3,7,,,,,,,,
7637,140872.0,"1,292",107,"1,399",50,50,62,38,1,17,2,11,7,,,,,,,92.0,6.0
7638,140942.0,523,,"3,649",34,66,34,66,2,50,1,10,3,,,,,,,98.0,2.0
7639,140951.0,"11,679","2,586","14,265",31,69,51,49,6,11,19,7,5,,,,,,,15.0,71.0
7640,140960.0,"3,245",243,"3,488",39,61,3,97,0,82,2,9,5,,,,,,,85.0,13.0
7641,140988.0,"1,306",104,"1,410",43,57,59,41,1,22,2,7,8,475.0,527.5,580.0,17.0,20.166666666666664,23.333333333333332,77.0,22.0
7642,141006.0,152,,"1,814",45,55,45,55,1,48,1,4,1,,,,,,,89.0,11.0
7643,141015.0,0,,178,38,62,71,29,3,12,0,4,9,,,,,,,67.0,33.0
7644,141060.0,39,,"2,207",0,100,0,100,0,98,0,0,1,525.0,562.5,600.0,19.0,21.833333333333336,24.666666666666668,25.0,74.0
7645,141167.0,732,571,"1,303",40,60,30,70,7,19,1,4,39,297.0,407.0,517.0,12.333333333333334,18.833333333333332,25.333333333333332,36.0,61.0
7646,141185.0,"1,677",21,"1,698",36,64,76,24,4,9,0,6,3,,,,,,,75.0,22.0
7647,141237.0,"2,826",97,"2,923",45,55,47,53,2,7,2,3,40,,,,,,,90.0,9.0
7648,,,,,,,,,,,,,,,,,,,,,
7649,,,,,,,,,,,,,,,,,,,,,
7650,,,,,,,,,,,,,,,,,,,,,
7651,,,,,,,,,,,,,,,,,,,,,
7652,,,,,,,,,,,,,,,,,,,,,
7653,141486.0,"1,634",574,"2,208",29,71,11,89,26,3,1,7,51,480.0,525.0,570.0,17.333333333333332,20.166666666666664,23.0,41.0,58.0
7654,141565.0,"2,671",494,"3,165",36,64,19,81,15,1,3,15,45,495.0,540.0,585.0,15.333333333333334,18.666666666666668,22.0,70.0,28.0
7655,141574.0,"13,203","4,822","18,025",42,58,18,82,36,1,3,13,29,535.0,587.5,640.0,20.0,23.166666666666664,26.333333333333332,62.0,36.0
7656,141608.0,0,,72,58,42,6,94,43,15,0,7,29,,,,,,,100.0,0.0
7657,141644.0,"3,800",443,"4,243",38,63,20,80,14,5,4,17,40,485.0,532.5,580.0,16.333333333333332,20.166666666666664,24.0,28.0,66.0
7658,141680.0,316,,"3,378",54,46,7,93,39,2,1,13,38,,,,,,,91.0,4.0
7659,141796.0,707,,"6,369",36,64,11,89,40,1,6,11,31,,,,,,,90.0,5.0
7660,141802.0,79,,"1,461",34,66,16,84,27,0,1,14,40,,,,,,,99.0,1.0
7661,141811.0,566,,"6,363",35,65,8,92,36,2,2,15,36,,,,,,,99.0,0.0
7662,141839.0,207,,"2,936",30,70,16,84,27,1,1,16,40,,,,,,,98.0,2.0
7664,,,,,,,,,,,,,,,,,,,,,
7665,141945.0,,,,,,,,,,,,,,,,,,,,
7666,141981.0,600,,"3,168",33,67,9,91,38,1,0,14,37,470.0,515.0,560.0,15.333333333333334,18.0,20.666666666666668,97.0,3.0
7667,,,,,,,,,,,,,,,,,,,,,
7668,142054.0,105,,534,15,85,57,43,11,1,0,24,7,,,,,,,95.0,5.0
7669,142090.0,11,,101,56,44,84,16,3,2,3,5,3,440.0,485.0,530.0,18.0,20.0,22.0,19.0,77.0
7670,142115.0,"20,763","3,306","24,069",43,57,73,27,3,2,1,14,7,515.0,560.0,605.0,20.0,23.0,26.0,52.0,47.0
7671,142179.0,122,,"1,803",33,67,75,25,1,1,0,17,5,,,,,,,99.0,1.0
7672,142276.0,"9,575","2,191","11,766",42,58,72,28,1,1,2,13,11,,,,,,,90.0,8.0
7673,142285.0,"8,366","2,425","10,791",48,52,76,24,2,1,2,11,8,495.0,552.5,610.0,19.0,22.5,26.0,69.0,28.0
7674,142294.0,"1,100",14,"1,114",49,51,54,46,2,2,18,12,12,,,,,,,64.0,25.0
7675,142328.0,259,,"3,856",35,65,78,22,1,1,1,8,10,,,,,,,80.0,19.0
7677,142407.0,0,,76,9,91,50,50,0,0,0,45,5,,,,,,,100.0,0.0
7678,142416.0,0,,11,9,91,100,0,0,0,0,0,0,,,,,,,100.0,0.0
7679,142443.0,210,,"4,737",37,63,77,23,1,1,0,7,13,,,,,,,80.0,19.0
7680,142461.0,"1,389",720,"2,109",42,58,75,25,1,2,1,12,10,,,,,,,52.0,46.0
7681,142489.0,0,,18,0,100,83,17,0,6,0,6,6,,,,,,,100.0,0.0
7682,142522.0,"3,117",,"44,481",44,56,67,33,1,1,17,3,12,500.0,550.0,600.0,19.0,22.166666666666664,25.333333333333332,24.0,71.0
7683,142559.0,218,,"7,321",37,63,65,35,1,1,1,22,9,,,,,,,93.0,7.0
7684,142832.0,"1,726",, ,18,82,51,49,9,11,1,10,19,,,,,,,,
7685,142887.0,3,,169,30,70,46,54,3,9,0,37,5,,,,,,,82.0,18.0
7686,143048.0,"2,487",645,"3,132",26,74,36,64,10,5,31,10,9,524.0,577.0,630.0,21.0,24.166666666666664,27.333333333333332,18.0,61.0
7687,143084.0,"2,377",12,"2,389",45,55,66,34,3,4,11,12,5,,,,,,,78.0,18.0
7688,143118.0,"4,158","2,107","6,265",34,66,44,56,3,6,1,36,10,,,,,,,82.0,17.0
7689,143181.0,,,,,,,,,,,,,,,,,,,,
7690,143215.0,234,,"6,906",43,57,63,37,1,18,0,7,10,,,,,,,97.0,3.0
7691,143233.0,71,, ,54,46,61,39,0,20,4,1,14,,,,,,,,
7692,143279.0,96,,"3,743",37,63,70,30,2,9,0,14,5,,,,,,,93.0,7.0
7693,143288.0,38,,516,43,57,72,28,1,9,1,7,10,,,,,,,78.0,22.0
7694,143297.0,158,19,177,11,89,89,11,1,2,0,1,7,,,,,,,,
7695,143303.0,0,,11,9,91,100,0,0,0,0,0,0,,,,,,,,
7696,143358.0,"4,574","1,281","5,855",49,51,70,30,4,7,2,12,5,,,,,,,82.0,17.0
7697,143376.0,0,,211,6,94,51,49,0,36,0,9,2,,,,,,,100.0,0.0
7698,143464.0,0,,79,4,96,22,78,0,53,1,22,2,,,,,,,100.0,0.0
7699,143473.0,0,,37,0,100,8,92,0,0,0,92,0,,,,,,,89.0,0.0
7700,143482.0,0,,46,4,96,0,100,0,78,2,20,0,,,,,,,100.0,0.0
7701,143491.0,0,,36,6,94,0,100,0,6,0,94,0,,,,,,,87.0,0.0
7702,143516.0,,,,,,,,,,,,,,,,,,,,
7703,143543.0,,,,,,,,,,,,,,,,,,,,
7704,143552.0,0,,49,2,98,41,59,0,49,0,8,2,,,,,,,100.0,0.0
7705,143613.0,75,,"1,755",36,64,76,24,1,5,0,8,10,,,,,,,94.0,4.0
7706,143659.0,227,, ,61,39,33,67,6,6,26,19,8,,,,,,,,
7707,143695.0,,,,,,,,,,,,,,,,,,,,
7708,143853.0,"2,980",, ,37,63,58,42,27,2,1,6,5,,,,,,,,
7709,143978.0,18,"1,267","1,285",28,72,17,83,6,22,0,39,17,,,,,,,,
7710,144005.0,"1,685",959,"2,644",28,72,2,98,1,73,3,8,13,375.0,428.25,481.5,15.666666666666666,17.333333333333332,19.0,80.0,9.0
7711,144014.0,294,, ,38,62,38,62,4,33,1,0,22,,,,,,,,
7712,144050.0,"7,056","10,778","17,834",52,48,35,65,20,5,15,15,9,750.0,767.5,785.0,33.333333333333336,34.333333333333336,35.333333333333336,11.0,73.0
7713,144157.0,103,,"1,878",35,65,3,97,0,77,0,16,4,,,,,,,99.0,1.0
7714,144166.0,433,,"7,273",24,76,8,92,4,34,1,50,3,,,,,,,100.0,0.0
7715,144175.0,79,,"1,955",29,71,2,98,0,69,0,24,3,,,,,,,99.0,1.0
7716,144184.0,222,,"5,186",35,65,20,80,13,21,2,41,2,,,,,,,98.0,0.0
7717,144193.0,155,,"4,929",39,61,8,92,1,12,0,77,2,,,,,,,100.0,0.0
7718,144209.0,383,,"6,479",40,60,12,88,7,29,3,45,4,,,,,,,99.0,0.0
7719,144218.0,336,,"7,946",40,60,21,79,6,6,1,63,2,,,,,,,100.0,0.0
7720,144281.0,"6,542",227,"6,769",41,59,48,52,4,15,3,23,7,,,,,,,54.0,43.0
7721,144351.0,"1,538","4,953","6,491",43,57,44,56,2,12,1,32,8,,,,,,,60.0,40.0
7723,144485.0,0,,531,76,24,10,90,2,41,0,43,5,,,,,,,80.0,2.0
7724,144564.0,115,,"2,171",42,58,74,26,1,11,0,5,9,,,,,,,81.0,2.0
7725,144573.0,0,,21,5,95,86,14,0,10,0,5,0,,,,,,,,
7726,144740.0,"14,145","7,777","21,922",47,53,51,49,11,8,2,21,7,,,,,,,67.0,31.0
7727,144795.0,0,,352,21,79,38,62,2,13,0,42,6,,,,,,,100.0,0.0
7728,144865.0,"1,934",,"21,010",45,55,50,50,11,7,1,25,6,,,,,,,98.0,2.0
7729,144883.0,3,,419,47,53,3,97,2,64,9,19,2,,,,,,,95.0,3.0
7730,144892.0,"6,969","1,657","8,626",41,59,58,42,4,15,2,16,6,480.0,525.0,570.0,17.666666666666668,20.666666666666668,23.666666666666668,89.0,10.0
7731,144944.0,311,,"7,882",43,57,43,57,8,4,1,35,9,,,,,,,99.0,0.0
7732,144962.0,"2,838",583,"3,421",38,62,55,45,7,6,1,27,5,,,,,,,87.0,12.0
7733,144971.0,69,,511,51,49,79,21,1,11,1,2,6,,,,,,,91.0,9.0
7734,145099.0,0,,273,5,95,41,59,1,8,0,49,1,,,,,,,100.0,0.0
7735,145239.0,102,,404,17,83,49,51,7,11,0,29,3,,,,,,,100.0,0.0
7736,145275.0,283,, ,46,54,41,59,6,25,16,7,3,,,,,,,,
7737,145309.0,0,,27,41,59,85,15,0,15,0,0,0,,,,,,,89.0,11.0
7738,145336.0,"3,022","1,628","4,650",36,64,30,70,2,40,1,17,9,415.0,470.0,525.0,16.333333333333332,18.5,20.666666666666668,96.0,3.0
7739,145354.0,0,,63,5,95,89,11,2,6,0,2,2,675.0,717.5,760.0,,,,100.0,0.0
7740,145372.0,823,171,994,54,46,64,36,0,13,8,8,6,,,,,,,57.0,39.0
7741,145406.0,0,,438,0,100,39,61,6,16,0,33,8,,,,,,,20.0,80.0
7742,145424.0,0,,48,6,94,69,31,2,17,0,13,0,,,,,,,100.0,0.0
7743,145433.0,0,,128,2,98,47,53,3,11,0,34,5,,,,,,,100.0,0.0
7744,145460.0,,,,,,,,,,,,,,,,,,,,
7745,145497.0,15,,181,23,77,96,4,0,0,1,1,3,,,,,,,88.0,0.0
7746,145521.0,45,,"1,276",37,63,79,21,1,7,1,6,5,,,,,,,94.0,4.0
7747,145558.0,"2,099",, ,44,56,50,50,25,6,2,7,10,,,,,,,,
7748,145600.0,"21,921","11,597","33,518",48,52,26,74,21,8,7,34,5,515.0,570.0,625.0,21.0,25.0,29.0,91.0,5.0
7749,145619.0,"2,299","1,480","3,779",49,51,42,58,16,9,1,18,14,490.0,535.0,580.0,18.333333333333332,22.166666666666664,26.0,66.0,33.0
7750,145628.0,531,, ,30,70,44,56,26,2,18,5,5,,,,,,,,
7751,145637.0,"33,683","18,996","52,679",54,46,42,58,20,6,13,14,5,600.0,665.0,730.0,26.333333333333332,29.833333333333336,33.333333333333336,75.0,12.0
7752,145646.0,42,,"1,636",48,52,70,30,7,7,3,9,4,,,,,,,78.0,21.0
7753,145682.0,106,,"7,813",40,60,75,25,2,11,1,5,5,,,,,,,97.0,2.0
7754,145691.0,146,,"1,154",47,53,72,28,1,10,3,7,6,,,,,,,85.0,15.0
7755,145707.0,0,,906,43,57,93,7,1,2,0,1,2,,,,,,,98.0,1.0
7756,145725.0,"3,122","3,203","6,325",68,32,37,63,16,5,16,18,8,,,,,,,59.0,32.0
7757,145770.0,,,,,,,,,,,,,,,,,,,,
7758,145813.0,"17,987","2,733","20,720",43,57,71,29,2,10,1,12,3,510.0,560.0,610.0,20.0,23.166666666666664,26.333333333333332,95.0,4.0
7759,145886.0,128,, ,18,82,70,30,1,15,0,8,7,,,,,,,,
7761,146205.0,33,,"3,328",39,61,74,26,1,8,0,2,15,,,,,,,96.0,4.0
7762,146241.0,,,,,,,,,,,,,,,,,,,,
7763,146278.0,144,,"1,881",37,63,89,11,1,4,0,2,4,,,,,,,89.0,10.0
7764,146296.0,207,,"10,267",41,59,54,46,3,9,0,28,5,,,,,,,99.0,1.0
7765,146339.0,954,219,"1,173",44,56,40,60,2,13,5,30,10,435.0,500.0,565.0,16.333333333333332,19.666666666666664,23.0,70.0,27.0
7766,146348.0,77,,"2,245",36,64,65,35,1,11,0,17,5,,,,,,,98.0,2.0
7767,146366.0,296,,"2,785",39,61,90,10,1,3,0,2,4,,,,,,,100.0,0.0
7768,146393.0,,,,,,,,,,,,,,,,,,,,
7769,146418.0,70,,"2,626",40,60,59,41,1,11,0,22,6,,,,,,,100.0,0.0
7770,146427.0,28,,"1,154",43,57,50,50,4,8,16,13,9,,,,,,,40.0,53.0
7771,146472.0,297,,"11,854",42,58,38,62,6,6,1,41,7,,,,,,,99.0,0.0
7772,146481.0,"1,558",25,"1,583",41,59,49,51,5,4,13,18,10,,,,,,,53.0,31.0
7773,146490.0,395,, ,46,54,55,45,18,12,0,9,7,,,,,,,,
7774,146506.0,100,,"3,862",41,59,89,11,1,3,0,3,4,,,,,,,97.0,2.0
7775,146533.0,60,,162,19,81,71,29,8,13,0,2,5,,,,,,,,
7776,146603.0,114,,"4,683",41,59,80,20,1,8,0,2,10,,,,,,,99.0,1.0
7777,146612.0,"4,306","2,131","6,437",50,50,59,41,6,6,2,23,5,505.0,557.5,610.0,20.0,23.333333333333336,26.666666666666668,87.0,12.0
7778,146667.0,308,273,581,57,43,78,22,2,12,5,2,0,,,,,,,67.0,30.0
7779,146676.0,967,27,994,43,57,41,59,1,42,3,7,6,,,,,,,80.0,14.0
7780,146685.0,206,,"4,977",37,63,73,27,1,9,0,4,13,,,,,,,100.0,0.0
7781,146700.0,6,,944,65,35,11,89,1,35,0,49,4,,,,,,,99.0,1.0
7782,146719.0,"11,612","5,281","16,893",33,67,54,46,13,5,4,18,7,,,,,,,55.0,42.0
7783,146728.0,145,, ,44,56,56,44,1,6,25,7,5,,,,,,,,
7784,146755.0,178,28,206,8,92,76,24,2,4,0,8,9,,,,,,,,
7785,146807.0,0,,55,13,87,42,58,2,7,0,49,0,,,,,,,100.0,0.0
7786,146816.0,51,,276,17,83,19,81,1,52,0,22,5,,,,,,,83.0,15.0
7787,146825.0,,,,,,,,,,,,,,,,,,,,
7788,146977.0,221,, ,59,41,12,88,19,47,9,13,0,,,,,,,,
7789,147004.0,610,,"7,814",46,54,64,36,2,2,0,25,7,,,,,,,98.0,2.0
7790,147013.0,"1,701",499,"2,200",51,49,59,41,1,12,5,6,16,,,,,,,57.0,35.0
7791,147031.0,83,, ,35,65,80,20,0,8,5,5,2,,,,,,,,
7792,147129.0,557,38,595,11,89,74,26,4,14,0,4,4,435.0,500.0,565.0,,,,100.0,0.0
7793,147165.0,,,,,,,,,,,,,,,,,,,,
7794,147244.0,"1,875",107,"1,982",43,57,69,31,2,13,4,4,8,,,,,,,68.0,29.0
7795,147341.0,24,,860,49,51,67,33,1,9,3,12,9,,,,,,,80.0,19.0
7796,147369.0,"2,161",709,"2,870",52,48,59,41,3,5,8,8,17,,,,,,,27.0,62.0
7797,147378.0,267,,"11,026",46,54,50,50,3,9,1,24,13,,,,,,,100.0,0.0
7798,147396.0,5,,79,97,3,89,11,0,5,0,4,2,,,,,,,86.0,8.0
7799,147411.0,86,,"3,618",39,61,6,94,1,4,0,83,7,,,,,,,99.0,1.0
7800,147439.0,,,,,,,,,,,,,,,,,,,,
7801,147536.0,"3,604","3,798","7,402",27,73,15,85,2,19,2,52,9,,,,,,,98.0,1.0
7802,147590.0,43,486,529,37,63,47,53,12,23,0,9,9,,,,,,,,
7803,147642.0,0,,50,2,98,54,46,16,4,0,26,0,,,,,,,70.0,0.0
7804,147660.0,"2,475",357,"2,832",46,54,65,35,4,5,3,16,7,525.0,570.0,615.0,20.666666666666668,24.166666666666668,27.666666666666668,83.0,14.0
7805,147679.0,"1,846",985,"2,831",41,59,36,64,10,10,6,32,6,,,,,,,80.0,18.0
7806,147697.0,285,, ,67,33,66,34,2,21,5,2,3,,,,,,,,
7807,147703.0,"12,277","4,492","16,769",47,53,48,52,6,19,1,21,4,,,,,,,93.0,7.0
7808,147749.0,,,,,,,,,,,,,,,,,,,,
7809,147767.0,"8,559","14,044","22,603",47,53,42,58,19,6,10,13,10,715.0,745.0,775.0,32.666666666666664,34.0,35.333333333333336,25.0,65.0
7810,147776.0,"5,220","1,899","7,119",41,59,24,76,9,11,1,42,13,405.0,455.0,505.0,15.0,17.5,20.0,98.0,2.0
7811,147800.0,505,,"7,313",47,53,46,54,21,7,0,18,7,,,,,,,96.0,1.0
7812,147819.0,0,,44,2,98,95,5,0,0,0,0,5,,,,,,,100.0,0.0
7813,147828.0,"2,802",962,"3,764",41,59,71,29,2,8,1,11,6,485.0,540.0,595.0,18.666666666666668,22.5,26.333333333333332,58.0,41.0
7814,147916.0,127,,"5,758",43,57,61,39,5,13,2,9,10,,,,,,,93.0,5.0
7816,148007.0,102,,"2,716",34,66,17,83,1,53,1,22,6,,,,,,,96.0,3.0
7817,148098.0,0,,35,0,100,57,43,0,23,0,20,0,,,,,,,100.0,0.0
7818,148131.0,"1,092",181,"1,273",48,52,75,25,1,11,3,3,7,,,,,,,52.0,45.0
7819,,,,,,,,,,,,,,,,,,,,,
7820,148177.0,,,,,,,,,,,,,,,,,,,,
7821,148256.0,46,,"1,802",43,57,93,7,1,4,0,1,1,,,,,,,99.0,1.0
7822,148292.0,19,,"2,235",37,63,72,28,1,17,0,4,5,,,,,,,99.0,1.0
7823,148335.0,,,,,,,,,,,,,,,,,,,,
7824,148380.0,177,,"5,762",42,58,57,43,4,9,0,23,6,,,,,,,98.0,1.0
7825,148399.0,,,,,,,,,,,,,,,,,,,,
7826,148405.0,"1,019",253,"1,272",43,57,52,48,2,12,10,18,6,,,,,,,67.0,25.0
7827,148487.0,"3,068","1,612","4,680",39,61,37,63,4,20,2,30,6,450.0,507.5,565.0,18.0,22.0,26.0,71.0,27.0
7828,148496.0,"2,166","1,023","3,189",31,69,24,76,3,5,1,61,6,480.0,530.0,580.0,18.333333333333332,21.5,24.666666666666668,90.0,10.0
7829,148511.0,104,"2,712","2,816",29,71,27,73,1,19,1,44,8,,,,,,,,
7830,148575.0,284,182,466,15,85,88,12,2,3,0,2,5,,,,,,,,
7831,,,,,,,,,,,,,,,,,,,,,
7832,148593.0,107,11,118,14,86,88,12,3,5,0,3,2,,,,,,,,
7833,148627.0,"3,080",684,"3,764",36,64,37,63,3,12,0,44,4,,,,,,,95.0,5.0
7834,148654.0,"2,654","1,492","4,146",47,53,63,37,4,14,2,11,5,490.0,542.5,595.0,18.666666666666668,22.833333333333336,27.0,93.0,5.0
7835,148672.0,26,,"1,386",37,63,77,23,1,3,0,15,3,,,,,,,98.0,2.0
7836,148821.0,54,,"1,176",34,66,74,26,0,13,0,4,7,,,,,,,96.0,4.0
