UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
141680.0,Honolulu Community College,"874 Dillingham Blvd, Honolulu, Hawaii 96817-4505",316,,"3,378",54,46,7,93,39,2,1,13,38,,,,,,
141796.0,Kapiolani Community College,"4303 Diamond Head Road, Honolulu, Hawaii 96816-4421",707,,"6,369",36,64,11,89,40,1,6,11,31,,,,,,
141802.0,Kauai Community College,"3-1901 Kaumualii Highway, Lihue, Hawaii 96766-9500",79,,"1,461",34,66,16,84,27,0,1,14,40,,,,,,
141811.0,Leeward Community College,"96-045 Ala Ike, Pearl City, Hawaii 96782-3366",566,,"6,363",35,65,8,92,36,2,2,15,36,,,,,,
141839.0,University of Hawaii Maui College,"310 W Kaahumanu Ave, Kahului, Hawaii 96732-1617",207,,"2,936",30,70,16,84,27,1,1,16,40,,,,,,
,,,,,,,,,,,,,,,,,,,,
141945.0,,,,,,,,,,,,,,,,,,,,
141981.0,University of Hawaii-West Oahu,"91-1001 Farrington Highway, Kapolei, Hawaii 96707-4507",600,,"3,168",33,67,9,91,38,1,0,14,37,470.0,515.0,560.0,15.333333333333334,18.0,20.666666666666668
,,,,,,,,,,,,,,,,,,,,
142054.0,Carrington College-Boise,"1122 N. Liberty St., Boise, Idaho 83704-8742",105,,534,15,85,57,43,11,1,0,24,7,,,,,,
142090.0,Boise Bible College,"8695 W Marigold St, Boise, Idaho 83714-1220",11,,101,56,44,84,16,3,2,3,5,3,440.0,485.0,530.0,18.0,20.0,22.0
142115.0,Boise State University,"1910 University Dr, Boise, Idaho 83725","20,763","3,306","24,069",43,57,73,27,3,2,1,14,7,515.0,560.0,605.0,20.0,23.0,26.0
142179.0,College of Eastern Idaho,"1600 S 25th E, Idaho Falls, Idaho 83404-5788",122,,"1,803",33,67,75,25,1,1,0,17,5,,,,,,
142276.0,Idaho State University,"921 S 8th Ave, Pocatello, Idaho 83209","9,575","2,191","11,766",42,58,72,28,1,1,2,13,11,,,,,,
142285.0,University of Idaho,"875 Perimeter Drive MS 2282, Moscow, Idaho 83844-2282","8,366","2,425","10,791",48,52,76,24,2,1,2,11,8,495.0,552.5,610.0,19.0,22.5,26.0
142294.0,The College of Idaho,"2112 Cleveland Blvd, Caldwell, Idaho 83605-4432","1,100",14,"1,114",49,51,54,46,2,2,18,12,12,,,,,,
142328.0,Lewis-Clark State College,"500 8th Ave, Lewiston, Idaho 83501-2698",259,,"3,856",35,65,78,22,1,1,1,8,10,,,,,,
142407.0,Aveda Institute-Twin Falls,"837 Pole Line Road Suite 103, Twin Falls, Idaho 83301",0,,76,9,91,50,50,0,0,0,45,5,,,,,,
142416.0,Mr Leon's School of Hair Design-Moscow,"618 S Main St, Moscow, Idaho 83843",0,,11,9,91,100,0,0,0,0,0,0,,,,,,
142443.0,North Idaho College,"1000 West Garden Avenue, Coeur d'Alene, Idaho 83814-2199",210,,"4,737",37,63,77,23,1,1,0,7,13,,,,,,
142461.0,Northwest Nazarene University,"623 S. University Blvd., Nampa, Idaho 83686-5897","1,389",720,"2,109",42,58,75,25,1,2,1,12,10,,,,,,
142489.0,Elevate Salon Institute-Chubbuck,"141 East Chubbuck Road, Chubbuck, Idaho 83202",0,,18,0,100,83,17,0,6,0,6,6,,,,,,
142522.0,Brigham Young University-Idaho,"525 S Center, Rexburg, Idaho 83460-1690","3,117",,"44,481",44,56,67,33,1,1,17,3,12,500.0,550.0,600.0,19.0,22.166666666666664,25.333333333333332
142559.0,College of Southern Idaho,"315 Falls Ave., Twin Falls, Idaho 83301",218,,"7,321",37,63,65,35,1,1,1,22,9,,,,,,
142832.0,Adler University,"17 North Dearborn Street, Chicago, Illinois 60602","1,726",, ,18,82,51,49,9,11,1,10,19,,,,,,
142887.0,American Academy of Art,"332 S Michigan Ave, Chicago, Illinois 60604-4302",3,,169,30,70,46,54,3,9,0,37,5,,,,,,
143048.0,School of the Art Institute of Chicago,"36 S Wabash, Chicago, Illinois 60603","2,487",645,"3,132",26,74,36,64,10,5,31,10,9,524.0,577.0,630.0,21.0,24.166666666666664,27.333333333333332
143084.0,Augustana College,"639 38th St, Rock Island, Illinois 61201-2296","2,377",12,"2,389",45,55,66,34,3,4,11,12,5,,,,,,
143118.0,Aurora University,"347 S Gladstone Ave, Aurora, Illinois 60506-4892","4,158","2,107","6,265",34,66,44,56,3,6,1,36,10,,,,,,
143181.0,,,,,,,,,,,,,,,,,,,,
143215.0,Southwestern Illinois College,"2500 Carlyle Ave, Belleville, Illinois 62221-5899",234,,"6,906",43,57,63,37,1,18,0,7,10,,,,,,
143233.0,Bethany Theological Seminary,"615 National Rd W, Richmond, Indiana 47374-4019",71,, ,54,46,61,39,0,20,4,1,14,,,,,,
143279.0,Black Hawk College,"6600-34th Avenue, Moline, Illinois 61265-5899",96,,"3,743",37,63,70,30,2,9,0,14,5,,,,,,
143288.0,Blackburn College,"700 College Ave, Carlinville, Illinois 62626",38,,516,43,57,72,28,1,9,1,7,10,,,,,,
143297.0,Blessing Rieman College of Nursing and Health Sciences,"3609 North Marx Drive, Quincy, Illinois 62305-7005",158,19,177,11,89,89,11,1,2,0,1,7,,,,,,
143303.0,Blessing Hospital School of Radiologic Technology,"Broadway at 14th, Quincy, Illinois 62305-7005",0,,11,9,91,100,0,0,0,0,0,0,,,,,,
143358.0,Bradley University,"1501 W BRADLEY AVE, Peoria, Illinois 61625-0001","4,574","1,281","5,855",49,51,70,30,4,7,2,12,5,,,,,,
143376.0,Paul Mitchell the School-Bradley,"1600 N. State Rt. 50 Room 522, Bourbonnais, Illinois 60914",0,,211,6,94,51,49,0,36,0,9,2,,,,,,
143464.0,Cameo Beauty Academy,"9714 S Cicero Ave., Oak Lawn, Illinois 60453",0,,79,4,96,22,78,0,53,1,22,2,,,,,,
143473.0,Cannella School of Hair Design-Villa Park,"617 W. NORTH, Villa Park, Illinois 60181",0,,37,0,100,8,92,0,0,0,92,0,,,,,,
143482.0,Cannella School of Hair Design-Chicago,"9012 S Commercial, Chicago, Illinois 60617-4303",0,,46,4,96,0,100,0,78,2,20,0,,,,,,
143491.0,Cannella School of Hair Design-Chicago,"4269 S Archer Ave, Chicago, Illinois 60632-2549",0,,36,6,94,0,100,0,6,0,94,0,,,,,,
143516.0,,,,,,,,,,,,,,,,,,,,
143543.0,,,,,,,,,,,,,,,,,,,,
143552.0,Capri Beauty College,"15815 S Rob Roy Dr, Oak Forest, Illinois 60452",0,,49,2,98,41,59,0,49,0,8,2,,,,,,
143613.0,Carl Sandburg College,"2400 Tom L. Wilson Boulevard, Galesburg, Illinois 61401",75,,"1,755",36,64,76,24,1,5,0,8,10,,,,,,
143659.0,Catholic Theological Union at Chicago,"5416 S Cornell Ave, Chicago, Illinois 60615-5698",227,, ,61,39,33,67,6,6,26,19,8,,,,,,
143695.0,,,,,,,,,,,,,,,,,,,,
143853.0,Midwestern University-Downers Grove,"555 31st Street, Downers Grove, Illinois 60515-5514","2,980",, ,37,63,58,42,27,2,1,6,5,,,,,,
143978.0,The Chicago School of Professional Psychology at Chicago,"325 N Wells Street, Chicago, Illinois 60654",18,"1,267","1,285",28,72,17,83,6,22,0,39,17,,,,,,
144005.0,Chicago State University,"9501 S. King Drive, Chicago, Illinois 60628-1598","1,685",959,"2,644",28,72,2,98,1,73,3,8,13,375.0,428.25,481.5,15.666666666666666,17.333333333333332,19.0
144014.0,Chicago Theological Seminary,"1407 E. 60th Street, Chicago, Illinois 60637",294,, ,38,62,38,62,4,33,1,0,22,,,,,,
144050.0,University of Chicago,"5801 S Ellis Ave, Chicago, Illinois 60637","7,056","10,778","17,834",52,48,35,65,20,5,15,15,9,750.0,767.5,785.0,33.333333333333336,34.333333333333336,35.333333333333336
144157.0,City Colleges of Chicago-Kennedy-King College,"6301 S Halsted St, Chicago, Illinois 60621-2709",103,,"1,878",35,65,3,97,0,77,0,16,4,,,,,,
144166.0,City Colleges of Chicago-Malcolm X College,"1900 W Jackson Blvd, Chicago, Illinois 60612-3197",433,,"7,273",24,76,8,92,4,34,1,50,3,,,,,,
144175.0,City Colleges of Chicago-Olive-Harvey College,"10001 S Woodlawn Ave, Chicago, Illinois 60628-1696",79,,"1,955",29,71,2,98,0,69,0,24,3,,,,,,
144184.0,City Colleges of Chicago-Harry S Truman College,"1145 W Wilson Ave., Chicago, Illinois 60640-6063",222,,"5,186",35,65,20,80,13,21,2,41,2,,,,,,
144193.0,City Colleges of Chicago-Richard J Daley College,"7500 S Pulaski Rd, Chicago, Illinois 60652-1299",155,,"4,929",39,61,8,92,1,12,0,77,2,,,,,,
144209.0,City Colleges of Chicago-Harold Washington College,"30 E Lake St, Chicago, Illinois 60601-2449",383,,"6,479",40,60,12,88,7,29,3,45,4,,,,,,
144218.0,City Colleges of Chicago-Wilbur Wright College,"4300 N Narragansett, Chicago, Illinois 60634-1500",336,,"7,946",40,60,21,79,6,6,1,63,2,,,,,,
144281.0,Columbia College Chicago,"600 South Michigan, Chicago, Illinois 60605-1996","6,542",227,"6,769",41,59,48,52,4,15,3,23,7,,,,,,
144351.0,Concordia University-Chicago,"7400 Augusta, River Forest, Illinois 60305-1499","1,538","4,953","6,491",43,57,44,56,2,12,1,32,8,,,,,,
144485.0,Coyne College,"1 North State Street, Suite 400, Chicago, Illinois 60602-3304",0,,531,76,24,10,90,2,41,0,43,5,,,,,,
144564.0,Danville Area Community College,"2000 E Main St, Danville, Illinois 61832-5118",115,,"2,171",42,58,74,26,1,11,0,5,9,,,,,,
144573.0,Tricoci University of Beauty Culture-Danville,"2500 Georgetown Rd, Danville, Illinois 61832",0,,21,5,95,86,14,0,10,0,5,0,,,,,,
144740.0,DePaul University,"1 E Jackson Blvd, Chicago, Illinois 60604","14,145","7,777","21,922",47,53,51,49,11,8,2,21,7,,,,,,
144795.0,Cosmetology & Spa Academy,"700 E. Terra Cotta, Crystal Lake, Illinois 60014",0,,352,21,79,38,62,2,13,0,42,6,,,,,,
144865.0,College of DuPage,"425 Fawell Blvd., Glen Ellyn, Illinois 60137-6599","1,934",,"21,010",45,55,50,50,11,7,1,25,6,,,,,,
144883.0,East-West University,"816 S Michigan Ave, Chicago, Illinois 60605",3,,419,47,53,3,97,2,64,9,19,2,,,,,,
144892.0,Eastern Illinois University,"600 Lincoln Avenue, Charleston, Illinois 61920","6,969","1,657","8,626",41,59,58,42,4,15,2,16,6,480.0,525.0,570.0,17.666666666666668,20.666666666666668,23.666666666666668
144944.0,Elgin Community College,"1700 Spartan Drive, Elgin, Illinois 60123-7193",311,,"7,882",43,57,43,57,8,4,1,35,9,,,,,,
144962.0,Elmhurst University,"190 Prospect Ave, Elmhurst, Illinois 60126-3296","2,838",583,"3,421",38,62,55,45,7,6,1,27,5,,,,,,
144971.0,Eureka College,"300 E. College Avenue, Eureka, Illinois 61530",69,,511,51,49,79,21,1,11,1,2,6,,,,,,
145099.0,"First Institute of Travel, Inc.","790 McHenry Avenue, Crystal Lake, Illinois 60014",0,,273,5,95,41,59,1,8,0,49,1,,,,,,
145239.0,Fox College,"6640 S. Cicero, Bedford Park, Illinois 60638",102,,404,17,83,49,51,7,11,0,29,3,,,,,,
145275.0,Garrett-Evangelical Theological Seminary,"2121 Sheridan Road, Evanston, Illinois 60201-3298",283,, ,46,54,41,59,6,25,16,7,3,,,,,,
145309.0,Gem City College,"700 State St, Quincy, Illinois 62301",0,,27,41,59,85,15,0,15,0,0,0,,,,,,
145336.0,Governors State University,"1 University Pky, University Park, Illinois 60484","3,022","1,628","4,650",36,64,30,70,2,40,1,17,9,415.0,470.0,525.0,16.333333333333332,18.5,20.666666666666668
145354.0,Graham Hospital School of Nursing,"210 W Walnut St, Canton, Illinois 61520-2497",0,,63,5,95,89,11,2,6,0,2,2,675.0,717.5,760.0,,,
145372.0,Greenville University,"315 E. College Ave., Greenville, Illinois 62246",823,171,994,54,46,64,36,0,13,8,8,6,,,,,,
145406.0,G Skin & Beauty Institute,"90 W Hillcrest Blvd Suite 302, Schaumburg, Illinois 60195",0,,438,0,100,39,61,6,16,0,33,8,,,,,,
145424.0,Hair Professionals Career College,"2245 Gateway Drive, Sycamore, Illinois 60178",0,,48,6,94,69,31,2,17,0,13,0,,,,,,
145433.0,Hair Professionals School of Cosmetology,"5460 U.S. Highway 34, Oswego, Illinois 60543",0,,128,2,98,47,53,3,11,0,34,5,,,,,,
145460.0,,,,,,,,,,,,,,,,,,,,
145497.0,Hebrew Theological College,"7135 N Carpenter Rd, Skokie, Illinois 60077",15,,181,23,77,96,4,0,0,1,1,3,,,,,,
145521.0,Highland Community College,"2998 W Pearl City Rd, Freeport, Illinois 61032-9341",45,,"1,276",37,63,79,21,1,7,1,6,5,,,,,,
145558.0,Rosalind Franklin University of Medicine and Science,"3333 Green Bay Road, North Chicago, Illinois 60064-3095","2,099",, ,44,56,50,50,25,6,2,7,10,,,,,,
145600.0,University of Illinois Chicago,"601 S Morgan, Chicago, Illinois 60607","21,921","11,597","33,518",48,52,26,74,21,8,7,34,5,515.0,570.0,625.0,21.0,25.0,29.0
145619.0,Benedictine University,"5700 College Rd, Lisle, Illinois 60532-0900","2,299","1,480","3,779",49,51,42,58,16,9,1,18,14,490.0,535.0,580.0,18.333333333333332,22.166666666666664,26.0
145628.0,Illinois College of Optometry,"3241 S Michigan Ave, Chicago, Illinois 60616-3878",531,, ,30,70,44,56,26,2,18,5,5,,,,,,
145637.0,University of Illinois Urbana-Champaign,"601 E John Street, Champaign, Illinois 61820-5711","33,683","18,996","52,679",54,46,42,58,20,6,13,14,5,600.0,665.0,730.0,26.333333333333332,29.833333333333336,33.333333333333336
145646.0,Illinois Wesleyan University,"1312 N Park St, Bloomington, Illinois 61702-2900",42,,"1,636",48,52,70,30,7,7,3,9,4,,,,,,
145682.0,Illinois Central College,"1 College Drive, East Peoria, Illinois 61635-0001",106,,"7,813",40,60,75,25,2,11,1,5,5,,,,,,
145691.0,Illinois College,"1101 West College Ave, Jacksonville, Illinois 62650-2299",146,,"1,154",47,53,72,28,1,10,3,7,6,,,,,,
145707.0,Olney Central College,"305 N West Street, Olney, Illinois 62450",0,,906,43,57,93,7,1,2,0,1,2,,,,,,
145725.0,Illinois Institute of Technology,"10 West 35th Street, Chicago, Illinois 60616","3,122","3,203","6,325",68,32,37,63,16,5,16,18,8,,,,,,
145770.0,,,,,,,,,,,,,,,,,,,,
145813.0,Illinois State University,"North and School Streets, Normal, Illinois 61790-1000","17,987","2,733","20,720",43,57,71,29,2,10,1,12,3,510.0,560.0,610.0,20.0,23.166666666666664,26.333333333333332
145886.0,Institute for Clinical Social Work,"1345 W Argyle Street, Chicago, Illinois 60640-1229",128,, ,18,82,70,30,1,15,0,8,7,,,,,,
146205.0,John A Logan College,"700 Logan College Drive, Carterville, Illinois 62918-2500",33,,"3,328",39,61,74,26,1,8,0,2,15,,,,,,
146241.0,,,,,,,,,,,,,,,,,,,,
146278.0,John Wood Community College,"1301 S 48th Street, Quincy, Illinois 62305-8736",144,,"1,881",37,63,89,11,1,4,0,2,4,,,,,,
146296.0,Joliet Junior College,"1215 Houbolt Rd, Joliet, Illinois 60431-8938",207,,"10,267",41,59,54,46,3,9,0,28,5,,,,,,
146339.0,Judson University,"1151 N State St, Elgin, Illinois 60123-1498",954,219,"1,173",44,56,40,60,2,13,5,30,10,435.0,500.0,565.0,16.333333333333332,19.666666666666664,23.0
146348.0,Kankakee Community College,"100 College Drive, Kankakee, Illinois 60901",77,,"2,245",36,64,65,35,1,11,0,17,5,,,,,,
146366.0,Kaskaskia College,"27210 College Rd, Centralia, Illinois 62801",296,,"2,785",39,61,90,10,1,3,0,2,4,,,,,,
146393.0,,,,,,,,,,,,,,,,,,,,
146418.0,Kishwaukee College,"21193 Malta Rd, Malta, Illinois 60150-9699",70,,"2,626",40,60,59,41,1,11,0,22,6,,,,,,
146427.0,Knox College,"2 E South St, Galesburg, Illinois 61401",28,,"1,154",43,57,50,50,4,8,16,13,9,,,,,,
146472.0,College of Lake County,"19351 W Washington St., Grayslake, Illinois 60030-1198",297,,"11,854",42,58,38,62,6,6,1,41,7,,,,,,
146481.0,Lake Forest College,"555 N Sheridan Road, Lake Forest, Illinois 60045-2399","1,558",25,"1,583",41,59,49,51,5,4,13,18,10,,,,,,
146490.0,Lake Forest Graduate School of Management,"1905 W. Field Court, Lake Forest, Illinois 60045",395,, ,46,54,55,45,18,12,0,9,7,,,,,,
146506.0,Lake Land College,"5001 Lake Land Blvd, Mattoon, Illinois 61938",100,,"3,862",41,59,89,11,1,3,0,3,4,,,,,,
146533.0,Lakeview College of Nursing,"903 N Logan Ave, Danville, Illinois 61832",60,,162,19,81,71,29,8,13,0,2,5,,,,,,
146603.0,Lewis and Clark Community College,"5800 Godfrey Rd, Godfrey, Illinois 62035",114,,"4,683",41,59,80,20,1,8,0,2,10,,,,,,
146612.0,Lewis University,"One University Parkway, Romeoville, Illinois 60446-2200","4,306","2,131","6,437",50,50,59,41,6,6,2,23,5,505.0,557.5,610.0,20.0,23.333333333333336,26.666666666666668
146667.0,Lincoln Christian University,"100 Campus View Drive, Lincoln, Illinois 62656-2111",308,273,581,57,43,78,22,2,12,5,2,0,,,,,,
146676.0,Lincoln College,"300 Keokuk St, Lincoln, Illinois 62656",967,27,994,43,57,41,59,1,42,3,7,6,,,,,,
146685.0,Lincoln Land Community College,"5250 Shepherd Rd, Springfield, Illinois 62794-9256",206,,"4,977",37,63,73,27,1,9,0,4,13,,,,,,
146700.0,Lincoln College of Technology-Melrose Park,"8317 W North Avenue, Melrose Park, Illinois 60160-1605",6,,944,65,35,11,89,1,35,0,49,4,,,,,,
146719.0,Loyola University Chicago,"1032 W. Sheridan Rd, Chicago, Illinois 60660","11,612","5,281","16,893",33,67,54,46,13,5,4,18,7,,,,,,
146728.0,Lutheran School of Theology at Chicago,"1100 E 55th St, Chicago, Illinois 60615-5134",145,, ,44,56,56,44,1,6,25,7,5,,,,,,
146755.0,Trinity College of Nursing & Health Sciences,"2122 25th Avenue, Rock Island, Illinois 61201-5317",178,28,206,8,92,76,24,2,4,0,8,9,,,,,,
146807.0,Steven Papageorge Hair Academy,"1113-15 W Belmont, Chicago, Illinois 60657",0,,55,13,87,42,58,2,7,0,49,0,,,,,,
146816.0,MacCormac College,"29 E. Madison, Chicago, Illinois 60602-4405",51,,276,17,83,19,81,1,52,0,22,5,,,,,,
146825.0,,,,,,,,,,,,,,,,,,,,
146977.0,McCormick Theological Seminary,"5460 S. University, Chicago, Illinois 60615",221,, ,59,41,12,88,19,47,9,13,0,,,,,,
147004.0,McHenry County College,"8900 US Hwy 14, Crystal Lake, Illinois 60012-2761",610,,"7,814",46,54,64,36,2,2,0,25,7,,,,,,
147013.0,McKendree University,"701 College Rd, Lebanon, Illinois 62254-1291","1,701",499,"2,200",51,49,59,41,1,12,5,6,16,,,,,,
147031.0,Meadville Lombard Theological School,"610 S. Michigan Avenue, Chicago, Illinois 60605",83,, ,35,65,80,20,0,8,5,5,2,,,,,,
147129.0,Methodist College,"7600 N. Academic Drive, Peoria, Illinois 61615",557,38,595,11,89,74,26,4,14,0,4,4,435.0,500.0,565.0,,,
147165.0,,,,,,,,,,,,,,,,,,,,
147244.0,Millikin University,"1184 W Main St, Decatur, Illinois 62522-2084","1,875",107,"1,982",43,57,69,31,2,13,4,4,8,,,,,,
147341.0,Monmouth College,"700 E Broadway, Monmouth, Illinois 61462-1998",24,,860,49,51,67,33,1,9,3,12,9,,,,,,
147369.0,Moody Bible Institute,"820 N LaSalle Blvd, Chicago, Illinois 60610-3284","2,161",709,"2,870",52,48,59,41,3,5,8,8,17,,,,,,
147378.0,Moraine Valley Community College,"9000 W. College Parkway, Palos Hills, Illinois 60465-0937",267,,"11,026",46,54,50,50,3,9,1,24,13,,,,,,
147396.0,Morrison Institute of Technology,"701 Portland Ave, Morrison, Illinois 61270-2959",5,,79,97,3,89,11,0,5,0,4,2,,,,,,
147411.0,Morton College,"3801 S Central Ave, Cicero, Illinois 60804-4398",86,,"3,618",39,61,6,94,1,4,0,83,7,,,,,,
147439.0,,,,,,,,,,,,,,,,,,,,
147536.0,National Louis University,"122 S Michigan Ave, Chicago, Illinois 60603","3,604","3,798","7,402",27,73,15,85,2,19,2,52,9,,,,,,
147590.0,National University of Health Sciences,"200 E Roosevelt Rd, Lombard, Illinois 60148-4583",43,486,529,37,63,47,53,12,23,0,9,9,,,,,,
147642.0,Cosmetology Concepts Niles,"8057 N. Milwaukee Avenue, Niles, Illinois 60714",0,,50,2,98,54,46,16,4,0,26,0,,,,,,
147660.0,North Central College,"30 N Brainard St, Naperville, Illinois 60540","2,475",357,"2,832",46,54,65,35,4,5,3,16,7,525.0,570.0,615.0,20.666666666666668,24.166666666666668,27.666666666666668
147679.0,North Park University,"3225 W Foster Ave, Chicago, Illinois 60625-4895","1,846",985,"2,831",41,59,36,64,10,10,6,32,6,,,,,,
147697.0,Northern Baptist Theological Seminary,"410 Warrenville Road, Suite 300, Lisle, Illinois 60532-1348",285,, ,67,33,66,34,2,21,5,2,3,,,,,,
147703.0,Northern Illinois University,"1425 W. Lincoln Hwy., Dekalb, Illinois 60115-2828","12,277","4,492","16,769",47,53,48,52,6,19,1,21,4,,,,,,
147749.0,,,,,,,,,,,,,,,,,,,,
147767.0,Northwestern University,"633 Clark St, Evanston, Illinois 60208","8,559","14,044","22,603",47,53,42,58,19,6,10,13,10,715.0,745.0,775.0,32.666666666666664,34.0,35.333333333333336
147776.0,Northeastern Illinois University,"5500 N Saint Louis Ave, Chicago, Illinois 60625-4699","5,220","1,899","7,119",41,59,24,76,9,11,1,42,13,405.0,455.0,505.0,15.0,17.5,20.0
147800.0,Oakton Community College,"1600 E Golf Rd., Des Plaines, Illinois 60016-1268",505,,"7,313",47,53,46,54,21,7,0,18,7,,,,,,
147819.0,Oehrlein School of Cosmetology,"100 Meadow Avenue, East Peoria, Illinois 61611",0,,44,2,98,95,5,0,0,0,0,5,,,,,,
147828.0,Olivet Nazarene University,"One University Avenue, Bourbonnais, Illinois 60914-2271","2,802",962,"3,764",41,59,71,29,2,8,1,11,6,485.0,540.0,595.0,18.666666666666668,22.5,26.333333333333332
147916.0,Parkland College,"2400 W Bradley Ave, Champaign, Illinois 61821-1899",127,,"5,758",43,57,61,39,5,13,2,9,10,,,,,,
148007.0,Prairie State College,"202 South Halsted Street, Chicago Heights, Illinois 60411-8226",102,,"2,716",34,66,17,83,1,53,1,22,6,,,,,,
148098.0,Professional's Choice Hair Design Academy,"2719 W Jefferson St, Joliet, Illinois 60435",0,,35,0,100,57,43,0,23,0,20,0,,,,,,
148131.0,Quincy University,"1800 College Ave, Quincy, Illinois 62301-2699","1,092",181,"1,273",48,52,75,25,1,11,3,3,7,,,,,,
,,,,,,,,,,,,,,,,,,,,
148177.0,,,,,,,,,,,,,,,,,,,,
148256.0,Rend Lake College,"468 N Ken Gray Pkwy, Ina, Illinois 62846",46,,"1,802",43,57,93,7,1,4,0,1,1,,,,,,
148292.0,Richland Community College,"One College Park, Decatur, Illinois 62521-8512",19,,"2,235",37,63,72,28,1,17,0,4,5,,,,,,
148335.0,,,,,,,,,,,,,,,,,,,,
148380.0,Rock Valley College,"3301 N Mulford Rd, Rockford, Illinois 61114-5699",177,,"5,762",42,58,57,43,4,9,0,23,6,,,,,,
148399.0,,,,,,,,,,,,,,,,,,,,
148405.0,Rockford University,"5050 E State St, Rockford, Illinois 61108-2311","1,019",253,"1,272",43,57,52,48,2,12,10,18,6,,,,,,
148487.0,Roosevelt University,"430 S Michigan Ave, Chicago, Illinois 60605-1394","3,068","1,612","4,680",39,61,37,63,4,20,2,30,6,450.0,507.5,565.0,18.0,22.0,26.0
148496.0,Dominican University,"7900 W Division Street, River Forest, Illinois 60305","2,166","1,023","3,189",31,69,24,76,3,5,1,61,6,480.0,530.0,580.0,18.333333333333332,21.5,24.666666666666668
148511.0,Rush University,"600 S. Paulina St. STE 440, Chicago, Illinois 60612",104,"2,712","2,816",29,71,27,73,1,19,1,44,8,,,,,,
148575.0,Saint Francis Medical Center College of Nursing,"511 NE Greenleaf St, Peoria, Illinois 61603-3783",284,182,466,15,85,88,12,2,3,0,2,5,,,,,,
